scenario,scheme,seed,offered_load_factor,drain_label,flow_id,start_time_s,round_index,src_tor,dst_tor,edge_pair,size_bytes,path_type,completed,fct_s,is_on_tl_selected_edge,is_on_volume_selected_edge,is_on_fct_oracle_edge,is_common_tl_volume_edge,is_tl_only_edge,is_volume_only_edge,is_fct_oracle_only_edge,is_selected_but_eps_fallback,is_selected_and_ocs_admitted,size_bucket,time_bucket
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,158,0.02046,4,1,5,1-5,1248000,eps,true,0.033873373,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,159,0.02048,4,2,6,2-6,1200000,eps,true,0.03112643,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,160,0.0241,4,0,1,0-1,630000,eps,true,0.01568811,true,true,true,true,false,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,161,0.02412,4,1,2,1-2,630000,eps,true,0.015908918,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,162,0.02414,4,4,5,4-5,630000,eps,true,0.057662091,true,true,true,true,false,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,163,0.02416,4,5,6,5-6,630000,eps,true,0.011107515,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,164,0.02418,4,2,3,2-3,630000,eps,true,0.014929667,true,true,true,true,false,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,165,0.0242,4,6,7,6-7,630000,eps,true,0.008259447,true,true,true,true,false,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,166,0.02422,4,3,4,3-4,792000,eps,true,0.037539516,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,167,0.02424,4,0,4,0-4,348000,eps,true,0.008260301,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,168,0.02426,4,1,5,1-5,312000,eps,true,0.007458967,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,169,0.02428,4,2,6,2-6,300000,eps,true,0.007251145,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,170,0.0243,4,0,1,0-1,630000,eps,true,0.037654246,true,true,true,true,false,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,171,0.02432,4,1,2,1-2,630000,eps,true,0.016055706,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,172,0.02434,4,4,5,4-5,630000,eps,true,0.013504719,true,true,true,true,false,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,173,0.02436,4,5,6,5-6,630000,eps,true,0.011234514,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,174,0.02438,4,2,3,2-3,630000,eps,true,0.014992539,true,true,true,true,false,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,175,0.0244,4,6,7,6-7,630000,eps,true,0.008304184,true,true,true,true,false,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,176,0.02442,4,3,4,3-4,792000,eps,true,0.016740526,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,177,0.02444,4,0,4,0-4,348000,eps,true,0.008285396,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,178,0.02446,4,1,5,1-5,312000,eps,true,0.007495137,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,179,0.02448,4,2,6,2-6,300000,eps,true,0.007250649,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,180,0.0251,5,0,1,0-1,3480000,eps,true,0.0722782,true,true,true,true,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,181,0.02512,5,1,2,1-2,3480000,eps,true,0.071388853,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,182,0.02514,5,4,5,4-5,2520000,eps,true,0.05378476,true,true,true,true,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,183,0.02516,5,5,6,5-6,1386000,eps,true,0.0276765,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,184,0.02518,5,2,3,2-3,2520000,eps,true,0.054220987,true,true,true,true,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,185,0.0252,5,6,7,6-7,4320000,eps,true,0.057522359,true,true,true,true,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,186,0.02522,5,3,4,3-4,1425600,eps,true,0.03340977,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,187,0.02524,5,0,4,0-4,1392000,eps,true,0.041904294,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,188,0.02526,5,1,5,1-5,1248000,eps,true,0.037003937,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,189,0.02528,5,2,6,2-6,1200000,eps,true,0.034435896,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,190,0.0253,5,0,1,0-1,3480000,eps,true,0.072166383,true,true,true,true,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,191,0.02532,5,1,2,1-2,3480000,eps,true,0.071281962,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,192,0.02534,5,4,5,4-5,2520000,eps,true,0.053681774,true,true,true,true,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,193,0.02536,5,5,6,5-6,1386000,eps,true,0.027782093,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,194,0.02538,5,2,3,2-3,2520000,eps,true,0.05410299,true,true,true,true,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,195,0.0254,5,6,7,6-7,4320000,eps,true,0.057472942,true,true,true,true,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,196,0.02542,5,3,4,3-4,1425600,eps,true,0.03644903,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,197,0.02544,5,0,4,0-4,1392000,eps,true,0.041965893,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,198,0.02546,5,1,5,1-5,1248000,eps,true,0.037114942,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,199,0.02548,5,2,6,2-6,1200000,eps,true,0.034494439,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,200,0.0291,5,0,1,0-1,630000,eps,true,0.019173431,true,true,true,true,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,201,0.02912,5,1,2,1-2,630000,eps,true,0.018635397,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,202,0.02914,5,4,5,4-5,630000,eps,true,0.01520278,true,true,true,true,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,203,0.02916,5,5,6,5-6,630000,eps,true,0.012905928,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,204,0.02918,5,2,3,2-3,630000,eps,true,0.017271477,true,true,true,true,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,205,0.0292,5,6,7,6-7,630000,eps,true,0.008853448,true,true,true,true,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,206,0.02922,5,3,4,3-4,792000,eps,true,0.018762411,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,207,0.02924,5,0,4,0-4,348000,eps,true,0.009630849,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,208,0.02926,5,1,5,1-5,312000,eps,true,0.009133966,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,209,0.02928,5,2,6,2-6,300000,eps,true,0.007835671,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,210,0.0293,5,0,1,0-1,630000,eps,true,0.019324676,true,true,true,true,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,211,0.02932,5,1,2,1-2,630000,eps,true,0.018739933,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,212,0.02934,5,4,5,4-5,630000,eps,true,0.015181801,true,true,true,true,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,213,0.02936,5,5,6,5-6,630000,eps,true,0.012931682,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,214,0.02938,5,2,3,2-3,630000,eps,true,0.017380215,true,true,true,true,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,215,0.0294,5,6,7,6-7,630000,eps,true,0.008913328,true,true,true,true,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,216,0.02942,5,3,4,3-4,792000,eps,true,0.01888966,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,217,0.02944,5,0,4,0-4,348000,eps,true,0.009687827,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,218,0.02946,5,1,5,1-5,312000,eps,true,0.008581495,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,219,0.02948,5,2,6,2-6,300000,eps,true,0.007887186,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,220,0.0301,6,0,1,0-1,3480000,eps,true,0.069014848,true,true,true,true,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,221,0.03012,6,1,2,1-2,3480000,eps,true,0.068071344,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,222,0.03014,6,4,5,4-5,2520000,eps,true,0.050902707,true,true,true,true,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,223,0.03016,6,5,6,5-6,1386000,eps,true,0.028068773,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,224,0.03018,6,2,3,2-3,2520000,eps,true,0.050956162,true,true,true,true,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,225,0.0302,6,6,7,6-7,4320000,eps,true,0.055739922,true,true,true,true,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,226,0.03022,6,3,4,3-4,1425600,eps,true,0.03377297,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,227,0.03024,6,0,4,0-4,1392000,eps,true,0.041956879,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,228,0.03026,6,1,5,1-5,1248000,eps,true,0.037661009,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,229,0.03028,6,2,6,2-6,1200000,eps,true,0.034855503,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,230,0.0303,6,0,1,0-1,3480000,eps,true,0.068865762,true,true,true,true,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,231,0.03032,6,1,2,1-2,3480000,eps,true,0.067923024,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,232,0.03034,6,4,5,4-5,2520000,eps,true,0.050769041,true,true,true,true,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,233,0.03036,6,5,6,5-6,1386000,eps,true,0.028016789,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,234,0.03038,6,2,3,2-3,2520000,eps,true,0.050800616,true,true,true,true,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,235,0.0304,6,6,7,6-7,4320000,eps,true,0.055767128,true,true,true,true,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,236,0.03042,6,3,4,3-4,1425600,eps,true,0.033724536,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,237,0.03044,6,0,4,0-4,1392000,eps,true,0.041910653,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,238,0.03046,6,1,5,1-5,1248000,eps,true,0.037635374,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,239,0.03048,6,2,6,2-6,1200000,eps,true,0.034806896,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,240,0.0341,6,0,1,0-1,630000,eps,true,0.021711131,true,true,true,true,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,241,0.03412,6,1,2,1-2,630000,eps,true,0.021613623,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,242,0.03414,6,4,5,4-5,630000,eps,true,0.01764806,true,true,true,true,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,243,0.03416,6,5,6,5-6,630000,eps,true,0.013987817,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,244,0.03418,6,2,3,2-3,630000,eps,true,0.019736168,true,true,true,true,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,245,0.0342,6,6,7,6-7,630000,eps,true,0.010204259,true,true,true,true,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,246,0.03422,6,3,4,3-4,792000,eps,true,0.021207026,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,247,0.03424,6,0,4,0-4,348000,eps,true,0.011239695,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,248,0.03426,6,1,5,1-5,312000,eps,true,0.009781194,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,249,0.03428,6,2,6,2-6,300000,eps,true,0.008972091,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,250,0.0343,6,0,1,0-1,630000,eps,true,0.021760622,true,true,true,true,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,251,0.03432,6,1,2,1-2,630000,eps,true,0.020853225,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,252,0.03434,6,4,5,4-5,630000,eps,true,0.017753879,true,true,true,true,false,false,false,false,false,small,late-period
